Year,Title,Character(s),Actor,Notes,Country,Ref(s)
2008,Nick & Norah's Infinite Playlist,Beefy Guy (Lethario),Jonathan B. Wright,,United States,[418]
,,Dev,Rafi Gavron,,,
,,Thom,Aaron Yoo,,,
2008,RocknRolla,Handsome Bob,Tom Hardy,Bob is a gangster.,"United States, United Kingdom, France",[419][420]
2008,Sex Drive,Rex Lafferty,James Marsden,,United States,[421]
2008,Tropic Thunder,Alpa Chino,Brandon T. Jackson,"Cino is a closeted rapper who is attempting to cross over into acting, portraying a soldier named Motown, while promoting his ""Bust-A-Nut"" candy bar and ""Booty Sweat"" energy drink.","United States, Germany, United Kingdom",[422]
2008,Zack and Miri Make a Porno,Brandon St. Randy,Justin Long,,United States,[423]
2009,44 Inch Chest,Meredith,Ian McShane,Meredith is a suave gambler.,United Kingdom,[424]
2009,Brüno,Brüno Gehard,Sacha Baron Cohen,A flamboyantly gay fashion reporter from Austria.,"United States, United Kingdom",[425]
2009,Cirque du Freak: The Vampire's Assistant,Mr. Tiny,Michael Cerveris,,United States,[426]
2009,Horsemen,Corey Kurth,Patrick Fugit,,United States,[427]
2009,I Killed My Mother,Hubert Minel,Xavier Dolan,,Canada,[428]
2009,"I Love You, Man",Robbie Klaven,Andy Samberg,Robbie is Peter's brother.,United States,[429]
2009,I Love You Phillip Morris,Phillip Morris,Ewan McGregor,"While incarcerated, Steve falls in love with his fellow inmate, Morris.","France, United States",[430]
,,Steven Russell,Jim Carrey,,,
2009,Permanent Residence,Ivan,Sean Li,"Ivan seeks a long-term relationship with a straight friend. Befriending another young man, Windson, at a public sports club, the two build up a friendly rapport. However, Windson becomes aware of his inclination, and while happy to remain his friend, is initially very reluctant to become emotionally involved with him.
This is the first feature film directed by award-winning Chinese LGBT filmmaker known as 'Scud'.",Hong Kong,[431]
2009,Shank,Cal,Wayne Virgo,,United Kingdom,[432]
,,Olivier,Marc Laurent,,,
,,Scott,Garry Summers,,,
,,Jonno,Tom Bott,,,
2009,A Single Man,George Falconer,Colin Firth,"In 1962, George dreams that he encounters the body of his longtime partner, Jim, at the scene of the car accident that took his life.",United States,[433]
,,Jim,Matthew Goode,,,
2009,Soundless Wind Chime,Ricky,Lu Yulai,"An interracial love story, told through a linear narrative and a series of complex, interlocking flashbacks. Ricky, who has arrived in Hong Kong from mainland China, works as a delivery boy. He is robbed by a Swiss thief, Pascal, who admits his crime and returns the stolen item. The two eventually embark on a love affair, but through several flashbacks, it eventually becomes clear that Pascal has subsequently been killed in a road accident near their flat, which Ricky had witnessed. Some years later, Ricky visits Pascal's former home in Switzerland to find it abandoned. During his time there, he meets Pascal's doppelgänger in a man called Ueli, who nevertheless has a very different personality. They, too, fall in love and the contentment that Ricky finds enables him to reflect on the relationship he had with Pascal.","Hong Kong, Switzerland, China",[434]
,,Pascal,Bernhard Bulling,,,
,,Ueli,Bernhard Bulling,,,
2009,Taking Woodstock,Elliot Teichberg/Tiber,Demetri Martin,,United States,[435]
2009,Undertow,Santiago,Manolo Cardona,"Miguel is married to Mariela, who is pregnant with their first son, but he also has a secret affair with a male painter called Santiago.","Peru, Colombia, France, Germany",[436]
2010,Amphetamine,Daniel,Thomas Price,"Daniel, an openly-gay wealthy Chinese-Australian investment banker working in Hong Kong meets and befriends Kafka, a young swimming instructor from a poor local family, who has strong religious beliefs. Kafka was sexually assaulted as a teenager by a male gang after successfully defending a young woman from being raped, and as a result, he has become impotent and a habitual user of recreational drugs. Although initially uncomfortable with Daniel's obvious sexual attraction to him, he soon sees Daniel as offering him new hope in life, and he falls deeply in love with him. But Kafka's life begins to fall apart again when his mother dies suddenly, and he attempts to end his life.",Hong Kong,[437]
2010,Beginners,Hal,Christopher Plummer,"Shortly after his wife's death, Hal comes out to his son and begins exploring life as an openly gay man.",United States,[438]
2010,Burlesque,Sean,Stanley Tucci,A wisecracking man who works in a strip club.,United States,[439]
2010,Death at a Funeral,Frank Lovett,Peter Dinklage,A dwarf in love with the late father of the protagonist.,"United States, United Kingdom",[440]
2010,Dirty Girl,Clarke Walters,Jeremy Dozier,,United States,[441]
2010,Easy A,Brandon,Dan Byrd,,United States,[442]
2010,Every Day,Jonah Freed,Ezra Miller,,United States,[443]
2010,For Colored Girls,Carl Bradmore,Omari Hardwick,,United States,[444]
2010,Howl,Allen Ginsberg,James Franco,Ginsberg is a central figure of the Beat Generation. Fellow poet Orlovsky is Ginsberg's life partner for over forty years.,United States,[445]
,,Peter Orlovsky,Aaron Tveit,,,
2010,Kaboom,Oliver,Brennan Mejia,,United States,[446]
2010,The Last Exorcism,Logan,Logan Craig Reid,,United States,[447]
2010,Little White Lies,Vincent,Benoît Magimel,,France,[448]
2010,Scott Pilgrim vs. the World,"Scott aka ""Other Scott""",Ben Lewis,"Ben is Wallace's gay best friend.
Wallace is Scott's gay roommate, who has a boyfriend named Scott. He also hooked up with Stacey's boyfriend Jimmy.","United Kingdom, United States, Japan",[449][450]
,,Stephen Stills,Mark Webber,,,
,,Wallace Wells,Kieran Culkin,,,
2010,Valentine's Day,Sean Jackson,Eric Dane,"Sean comes out on national television, and Holden, Sean's lover, goes back to him",United States,[451]
,,Holden Wilson,Bradley Cooper,,,
2011,Bernie,Bernie Tiede,Jack Black,"Bernie is a closeted, yet flamboyant mortician who befriends a mean elderly widow.",United States,[452]
2011,The Best Exotic Marigold Hotel,Graham Dashwood,Tom Wilkinson,,United Kingdom,[453]
2011,The Broken Tower,Hart Crane,James Franco,Biopic about the American poet.,United States,[454][455][456]
,,Emile Opffer,Michael Shannon,,,
2011,The Guard,Garda Aidan McBride,Rory Keenan,,"Ireland, United Kingdom",[457]
2011,J. Edgar,J. Edgar Hoover,Leonardo DiCaprio,,United States,[458]
2011,Just Go With It,Ian Maxtone-Jones,Dave Matthews,,United States,[459]
2011,The Ledge,Chris,Christopher Gorham,,United States,[460]
2011,Love Actually... Sucks!,Bridesman,Ryo van Kooten,"Inspired by real-life events, the film tells a series of interconnected stories, several with LGBT relationships. The opening wedding banquet reveals a sex affair between the bridegroom and a bridesman. Other stories include a married painter who falls in love with his young male life model, a dance school teacher who becomes involved with his senior student, and a role-playing lesbian couple.",Hong Kong,[461][462]
,,Model,Tang Wei,,,
,,Painter,John Tai,,,
2011,North Sea Texas,Pim,Jelle Florizoone,,Belgium,[463]
2011,Tinker Tailor Soldier Spy,Peter Guillam,Benedict Cumberbatch,Peter is a spy.,United Kingdom,[464]
2011,The Unkabogable Praybeyt Benjamin,Private Benjamin Santos VIII,Vice Ganda,A gay man who joins the military to save his grandfather,Philippines,[465]
2011,Weekend,Russell,Tom Cullen,,United Kingdom,[466]
,,Glen,Chris New,,,
2012,Celeste and Jesse Forever,Scott,Elijah Wood,,United States,[467]
2012,Cloud Atlas,Rufus Sixsmith,James D'Arcy,Rufus is Robert's lover.,"Germany, United States",[468]
2012,"For a Good Time, Call...",Jesse,Justin Long,,United States,[469]
2012,Four,Joe,Wendell Pierce,,United States,[470]
2012,Ginger & Rosa,Mark,Timothy Spall,,"United Kingdom, Denmark, Canada",[471]
,,Mark II,Oliver Platt,,,
2012,Hit and Run,Terry Rathbinn,Jess Rowland,,United States,[472]
2012,On the Road,Tall thin salesman,Steve Buscemi,,"France, United Kingdom, Mexico, Brazil, United States, Canada",[473][474]
2012,The Paperboy,Ward Jansen,Matthew McConaughey,"Ward is not resented by his brother Jack for being a homosexual, but for keeping it a secret from him.",United States,[475]
2012,The Perks of Being a Wallflower,Brad,Johnny Simmons,,United States,[476]
,,Patrick,Ezra Miller,,,
2012,Rock of Ages,Lonny Barnett,Russell Brand,,United States,[477][478]
,,Dennis Dupree,Alec Baldwin,,,
2012,Sassy Pants,Chip Hardy,Haley Joel Osment,Chip is Dale's boyfriend.,United States,[479][480]
,,Dale Pinto,Diedrich Bader,,,
2012,Speechless,Luke,Pierre-Matthieu Vital,,"Hong Kong, China",[481]
2012,Struck by Lightning,Nicholas Forbes,Carter Jenkins,,United States,[482][better source needed]
,,Scott Thomas,Graham Rogers,,,
2012,Ted,Guy,Patrick Warburton,,United States,[483][better source needed]
,,Jared,Ryan Reynolds,,,
2013,After the Dark,Jack,Freddie Stroma,,"Indonesia, United States",[484]
2013,The Amazing Praybeyt Benjamin,Private Benjamin Santos VIII,Vice Ganda,,Philippines,[485]
2013,Baggage Claim,Sam,Adam Brody,,United States,[486]
2013,The Bling Ring,Marc Hall,Israel Broussard,,"United States, United Kingdom, France, Germany, Japan",[487]
2013,Blue Is the Warmest Colour,Valentin,Sandor Funtek,Valentin is Adèle's close friend.,"France, Belgium, Spain",[488]
2013,Free Fall,Kay Engel,Max Riemelt,,Germany,[489]
2013,G.B.F.,Tanner Daniels,Michael J. Willett,,United States,[490]
,,Brent Van Camp,Paul Iacono,,,
2013,Geography Club,Russell Middlebrook,Cameron Deane Stewart,,United States,[491][492]
2013,Grown Ups 2,Kyle,Oliver Hudson,,United States,[493]
,,Nick,Nick Swardson,,,
2013,Kick-Ass 2,Insect-Man,Robert Emms,"Insect-Man is an insect-themed superhero and a member of the Justice Forever team. He was bullied, inspiring him to become a superhero to stand up for the defenseless. He does not wear a mask because hiding his identity would feel like going back into the closet.","United Kingdom, United States",[494]
2013,Kill Your Darlings,Lucien Carr,Dane DeHaan,,United Kingdom,[495]
2013,The Mortal Instruments: City of Bones,Alec Lightwood,Kevin Zegers,Magnus is a warlock.,"Canada, Germany, United States, United Kingdom",[496]
2013,Philomena,Michael,Sean Mahon,,"France, United Kingdom, United States",[497]
2013,Pit Stop,Ernesto,Marcus DeAnda,,United States,[498]
,,Gabe,Bill Heck,,,
2013,SDU: Sex Duties Unit,Hai Mai,Derek Tsang,,Hong Kong,[499]
2013,Starred Up,Neville Love,Ben Mendelsohn,Neville falls in love with his male inmate.,United Kingdom,[500]
2013,Tom at the Farm,Tom Podowski,Xavier Dolan,"Tom travels to an isolated farm for his lover's funeral where he's quickly drawn into a twisted, sexually charged game by his lover's aggressive brother, Francis.",Canada,[501]
2013,Voyage,Ryo,Ryo van Kooten,"Filmed across Asia and Europe, the story follows the journey of Ryo, a young Hong Kong psychiatrist, who is accompanied by his male lover as he visits former patients in neighbouring countries of South East Asia. Several of his clients are themselves in LGBT relationships. (The film features frequent full-frontal male nudity.)",Hong Kong,[502]
,,Jip,Jason Poon,,,
2014,Blackbird,Randy Rousseau,Julian Walker,,United States,[503]
2014,Boulevard,Nolan Mack,Robin Williams,,United States,[504]
2014,Dear White People,Lionel Higgins,Tyler James Williams,,United States,[505][506]
2014,Futuro Beach,Donato,Wagner Moura,,"Brazil, Germany",[507]
,,Konrad,Clemens Schick,,,
2014,The Imitation Game,Alan Turing,"Benedict Cumberbatch (adult)
Alex Lawther (young)","Biopic about Turing, who deciphered the code of the Enigma machine, a device used by Nazi Germany during World War II. After the end of the war, he is convicted of indecency because of his homosexuality, undergoes chemical castration, and later commits suicide.
The young Turing was close to his classmate Christopher Morcom, and they passed written encoded notes to each other. Their friendship ends when Christopher dies from bovine tuberculosis. Turing names the Enigma-breaking machine ""Christopher"" after him.",United States,[508]
,,Christopher Morcom,Jack Bannon,,,
2014,Jongens,Marc,Ko Zandvliet,,Netherlands,[509]
,,Sieger,Gijs Blom,,,
2014,Lilting,Kai,Andrew Leung,The film tells the story of a mother's attempt at understanding who her son was after his untimely death. Her world is suddenly disrupted by the presence of his lover.,United Kingdom,[510]
,,Richard,Ben Whishaw,,,
2014,Love Is Strange,George Garea,Alfred Molina,"Ben and George, a couple from Manhattan, get married after 39 years together.","United States, France",[511]
,,Ben Hull,John Lithgow,,,
2014,Obvious Child,Joey,Gabe Liedman,,United States,[512]
2014,Pride,Mark Ashton,Ben Schnetzer,,United Kingdom,[513][514][515]
,,Mike Jackson,Joe Gilgun,,,
,,Jonathan Blake,Dominic West,,,
,,Gethin Roberts,Andrew Scott,,,
,,Jeff Cole,Freddie Fox,,,
,,Reggie,Chris Overton,,,
,,Ray,Joshua Hill,,,
,,"Joe ""Bromley"" Cooper",George Mackay,,,
,,Cliff Barry,Bill Nighy,,,
,,Tim,Russel Tovey,,,
2014,The Skeleton Twins,Milo Dean,Bill Hader,"Milo reconnects with his high school English teacher Rich, with whom he had a sexual relationship when he was 15.",United States,[516]
2014,Space Station 76,Captain Glenn Terry,Patrick Wilson,,United States,[517]
,,Daniel,Matthew Morrison,,,
2014,The Way He Looks,Leonardo,Ghilherme Lobo,"Leonardo is a blind high school student who falls in love with the new kid, Gabriel.
Gabriel falls in love with Leo. He was once aroused when he saw Leo naked in the showers.",Brazil,[518]
,,Gabriel,Fabio Audi,,,
2014,White Bird in a Blizzard,Mickey,Mark Indelicato,,"France, United States",[519]
2015,4th Man Out,Adam,Evan Todd,Adam struggles to come out as gay to his three best friends.,United States,[520]
2015,American Ultra,Petey Douglas,Tony Hale,,United States,[521]
2015,Burnt,Tony Balerdi,Daniel Brühl,Tony is a restaurant owner who's in love with Adam.,United States,[522]
2015,Entourage,Lloyd Lee,Rex Lee,"Lloyd gets married to Greg Louganis. His former boss, Ari, gives him away at the wedding.",United States,[523]
2015,Get Hard,Chris,T. J. Jagodowski,,United States,[524]
2015,The Heroes of Evil,Aritz,Jorge Clemente,,Spain,[525]
2015,Holding the Man,John Caleo,Craig Stott,,Australia,[526]
,,Timothy Conigrave,Ryan Corr,,,
2015,Holy Mess,Oscar,Anton Lundqvist,,Sweden,[527]
,,Simon,Anastasios Soulis,,,
2015,James White,Nick,Scott Mescudi,,United States,[528]
2015,Legend,Ronnie Kray,Tom Hardy,,"United Kingdom, United States",[529]
,,Teddy Smith,Taron Egerton,,,
2015,Stonewall,Danny Winters,Jeremy Irvine,,United States,[530]
2015,Those People,Charlie,Jonathan Gordon,"Charlie has always been in love with his best friend Sebastian. Both of them are too afraid to admit their love for each other. But after some life changing events happen in their lives, they try to figure out what their relationship really is.",United States,[531]
,,Sebastian,Jason Ralph,,,
2015,Utopians,Antonio Ming,Jackie Chow,"Ming is the professor of Hins Gao, and later begins a romantic relationship with him.",Hong Kong,[532]
2015,Wild Horses,Ben Briggs,James Franco,Ben is kicked out of the house by his father for being gay.,United States,[533]
2016,Absolutely Fabulous: The Movie,Himself,Graham Norton,,"United Kingdom, United States",[534]
2016,As You Are,Jack,Owen Campbell,,United States,[535]
,,Mark,Charlie Heaton,,,
2016,Being 17,Damien Delille,Klein,"The movie follows the romantic and sexual awakening of Damien and Thomas as their initial animosity, expressed in violence, morphs into love.",France,[536]
,,Thomas Chardoul,Corentin Fila,,,
2016,Cell,"Thomas ""Tom"" McCourt",Samuel L. Jackson,,United States,[537][538]
2016,Center of My World,Phil,Louis Hofmann,,Germany,[539]
,,Nicholas,Jannik Schümann,,,
2016,Curmudgeons,Jackie,Danny DeVito,,United States,[540]
,,Ralph Pajovic,David Margulies,,,
2016,Dirty Grandpa,Bradley,Jeffrey Bowyer-Chapman,,United States,[541]
2016,Handsome Devil,Conor Masters,Nicholas Galitzine,,Ireland,[542]
,,Dan Sherry,Andrew Scott,,,
2016,Heartstone,Kristján,Blær Hinriksson,,Iceland,[543]
2016,Independence Day: Resurgence,Dr. Brackish Okun,Brent Spiner,Dr. Okun is a Scientist. Dr. Isaacs is his co-worker and lover.,United States,[544]
,,Dr. Isaacs,John Storey,,,
2016,It's Only the End of the World,Louis,Gaspard Ulliel,Louis is a playwright dealing with a terminal illness.,"Canada, France",[545]
2016,King Cobra,Brent Corrigan,Garrett Clayton,,United States,[546]
,,Harlow Cuadra,Keegan Allen,,,
,,Joe Kerekes,James Franco,,,
,,Bryan Kocis,Christian Slater,,,
,,Mikey,Spencer Lofranco,,,
2016,Miss Stevens,Sam,Anthony Quintal,,United States,[547]
2016,The Mobfathers,Wulf,Gregory Wong,,Hong Kong,[548][better source needed]
2016,Moonlight,"Chiron Harris (""Little"" / ""Black"")",Trevante Rhodes,"Chiron is a young Black man who grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood in Miami.",United States,[549]
,,,Ashton Sanders,,,
,,,Alex Hibbert,,,
2016,Neighbors 2: Sorority Rising,Pete Regazolli,Dave Franco,,United States,[550]
2016,Nocturnal Animals,Carlos Holt,Michael Sheen,,United States,[551]
2016,Other People,David Mulcahey,Jesse Plemons,"David has a strained relationship with his father, who still refuses to accept David's sexuality ten years after he came out. He has broken up with his boyfriend Paul.",United States,[552]
,,Paul,Zach Woods,,,
2016,Rage,Yūma Fujita,Satoshi Tsumabuki,,Japan,[553]
,,Sieger,Gijs Blom,,,
2016,Raw,Adrien,Rabah Naït Oufella,,"France, Belgium",[554]
2016,Spa Night,David,Joe Seo,,United States,[555][556]
2016,Tallulah,Andreas,Zachary Quinto,,United States,[557]
,,Stephen Mooney,John Benjamin Hickey,,,
2016,Two Is a Family,Bernie,Antoine Bertrand,,France,[558]
2017,Alien: Covenant,Carl Lope,Demián Bichir,,"United Kingdom, United States",[559]
,,Hallett,Nathaniel Dean,,,
2017,Battle of the Sexes,Ted Tinling,Alan Cumming,Biopic based on champion tennis player Billie Jean King and the 1973 match between her and Bobby Riggs.,"United Kingdom, United States",[560][561][562]
2017,Beach Rats,Frankie,Harris Dickinson,Frankie is a repressed Brooklyn teen who has sex with older men.,United States,[563]
2017,Beauty and the Beast,LeFou,Josh Gad,LeFou is Gaston's sidekick.,United States,[564][565][566]
2017,God's Own Country,Gheorghe Ionescu,Alec Secareanu,,United Kingdom,[567]
,,Johnny Saxby,Josh O'Connor,,,
2017,Lady Bird,Danny O'Neill,Lucas Hedges,,United States,[568]
2017,My Friend Dahmer,Jeffrey Dahmer,Ross Lynch,Based on the serial killer's early life.Dahmer has shown to be obsessed with a male jogger.,United States,[569]
2017,Permission,Hale,David Joseph Craig,,United States,[570]
,,Reece,Morgan Spector,,,
2017,Rift,Einar,Sigurdur Thor Oskarsson,,Iceland,[571]
,,Gunnar,Bjorn Stefansson,,,
2017,The Shape of Water,Giles,Richard Jenkins,"Elisa's next door neighbor is closeted and fearful, but bravely helps her and the Amphibian Man.",United States,[572]
2017,Speech & Debate,Howie,Austin P. McKenzie,,United States,[573]
2017,Thirty Years of Adonis,Yang Ke,Adonis He Fei,,"Hong Kong, Taiwan, China",[574]
2017,Tom of Finland,Touko Laaksonen,Pekka Strang,Laaksonen is an artist who known for his stylized highly masculinized homoerotic art.,"Finland, Sweden, Denmark, Germany, United States",[575][576]
2018,Alex Strangelove,Alex Truelove,Daniel Doheny,,United States,[577]
,,Elliott,Antonio Marziale,,,
2018,Bird Box,Greg,BD Wong,,United States,[578]
2018,Bohemian Rhapsody,Jim Hutton,Aaron McCusker,"The film tells the story of the life of Freddie Mercury, the lead singer of British rock band Queen, from the formation of the band in 1970 up to their 1985 Live Aid performance at the original Wembley Stadium.","United Kingdom, United States",[579][580]
,,Paul Prenter,Allen Leech,,,
,,John Reid,Aidan Gillen,,,
2018,Boy Erased,Jared Eamons,Lucas Hedges,Jared's childhood in a fundamentalist family in Arkansas that enrolled him in conversion therapy. (Based on Garrard Conley's memoir of the same name.),United States,[581]
2018,Can You Ever Forgive Me?,Jack Hock,Richard E. Grant,Hock is a foppish drifter who helps Israel forging and selling rare literary letters to bolster her failing writing career.,United States,[582]
2018,Come Sunday,Reggie,Lakeith Stanfield,,United States,[583]
2018,Crazy Rich Asians,Oliver T'sien,Nico Santos,,"United States, Singapore",[584]
2018,The Death & Life of John F. Donovan,John F. Donovan,Kit Harington,Donovan is a closeted actor.,Canada,[585]
2018,"Don't Worry, He Won't Get Far on Foot",Donnie,Jonah Hill,,United States,[586]
,,Martingale,Ronnie Adrian,,,
2018,Giant Little Ones,Ray Winter,Kyle MacLachlan,"Ray leaves his wife for another man, causing his son Franky to refuse to talk to him despite his pleas.",Canada,[587]
2018,Green Book,Don Shirley,Mahershala Ali,Shirley had a homosexual encounter with a white man at a pool.,United States,[588]
2018,The Happy Prince,"Lord Alfred ""Bosie"" Douglas",Colin Morgan,,"Germany, Belgium, Italy, United Kingdom",[589]
,,Robbie Ross,Edwin Thomas,,,
,,Reggie Turner,Colin Firth,,,
,,Oscar Wilde,Rupert Everett,,,
2018,Ideal Home,Erasmus Brumble,Steve Coogan,"Erasmus, a famous chef, and Paul, the producer of his cooking show, are a couple. They live in a large showplace house in New Mexico.",United States,[590]
,,Paul Morgan,Paul Rudd,,,
2018,"Love, Simon",Simon Spier,Nick Robinson,Based on the novel Simon vs. the Homo Sapiens Agenda.,United States,[591][592][593]
,,Bram Greenfeld,Keiynan Lonsdale,,,
2018,Mary Queen of Scots,Lord Darnley,Jack Lowden,,"United Kingdom, United States",[594]
,,David Rizzio,Ismael Cruz Córdova,,,
2018,Rainbow's Sunset,Ramoncito Estrella,Eddie Garcia,Ramon who is married to a woman and has children comes out as gay as an elderly man. He has a secret relationship with his long-time friend Fredo who is dying of cancer.,Philippines,[595]
,,Alfredo Veneracion,Tony Mabesa,,,
2018,School's out,Pierre Hoffman,Laurent Lafitte,Pierre is a substitute teacher who becomes obsessed with his students' strange behavior. He is in love with his male best friend who just had a child. He also has a crush on one of his male colleagues who appears to be straight.,France,[596]
2018,Set It Up,Duncan,Pete Davidson,Duncan is Charlie's roommate.,United States,[597]
2018,To All the Boys I've Loved Before,Lucas Krapf,Trezzo Mahoro,"Lucas is one the crushes that Lara Jean Covey wrote a letter to and then locked away. Kitty, Lara's younger sister, found the letter and sent it to him without Lara's knowledge. After reading it, he told Lara he was gay.",United States,[598]
2018,Truth or Dare,Brad Chang,Hayden Szeto,Brad is closeted.,United States,[599]
2018,You Are the Apple of My Eye,Kazuki Sugimura,Ryosuke Yusa,,Japan,[600]
2019,Booksmart,George,Noah Galvin,George and Alan are theater obsessed classmates of Amy and her best friend Molly.,United States,[601][602]
,,Alan,Austin Crute,,,
2019,Frankie,Michel,Pascal Greggory,,"United States, France, Portugal",[603]
2019,The Gentlemen,Fletcher,Hugh Grant,"Fletcher is a fast-talking, cockney-accented hustler.","United Kingdom, United States",[604]
2019,The Good Liar,Steven,Russell Tovey,"Steven does research on Hans, who raped Lili, confirming his identity in a DNA test using a lock of Hans' hair.
It is revealed at the end of the film that Michael is Lili's grandson and Steven's boyfriend.","United Kingdom, United States",[605][606][607]
,,Michael,Tunji Kasim,,,
2019,Isn't It Romantic,Donny,Brandon Scott Jones,,United States,[608]
2019,Jojo Rabbit,Captain Klenzendorf,Sam Rockwell,"Set in 1945 in Nazi Germany, Klenzendorf and Freddy are in a secret relationship.","United States, New Zealand, Czech Republic",[609][610]
,,Freddy Finkel,Alfie Allen,,,
2019,Judy,Dan,Andy Nyman,,United States,[611]
,,Stan,Daniel Cerqueira,,,
2019,Monsoon,Kit,Henry Golding,"Durin his journey, Kit falls for Lewis, an American whose father had fought in the war.",United States,[612][613][614]
,,Lewis,Parker Sawyers,,,
2019,The Obituary of Tunde Johnson,Tunde Johnson,Steven Silver,,United States,[615]
2019,Pain and Glory,Salvador Mallo,Antonio Banderas,"The film tells the story of Salvador's childhood in the 60s, when he emigrated with his poor parents to a small village in Valencia. (The story was inspired by director Pedro Almodóvar's personal experience.)",Spain,[616][617]
2019,Rialto,Colm,Tom Vaughan-Lawlor,Colm is a closeted homosexual married to a woman. Jay is a hustler. They enter into an intimate relationship.,"Ireland, United Kingdom",[618][619]
,,Jay,Tom Glynn-Carney,,,
2019,Rocketman,Elton John,Taron Egerton,Biopic about the singer-musician's journey dealing with drug addiction and accepting his homosexuality.,"United Kingdom, United States",[620]
,,John Reid,Richard Madden,,,
2019,Straight Up,Ryder,James Scully,,United States,[621]
,,Todd,James Sweeney,,,
2019,Suk Suk,Hoi,Ben Yuen,"Despite having families of their own, Hoi and Pak fell in love in their twilight years.",Hong Kong,[622]
,,Pak,Tai Bo,,,
2019,What Men Want,Brandon Wallace,Josh Brener,,United States,[623]
2020,The Boys in the Band,Michael,Jim Parsons,Based on the 1968 play of the same name. The film revolves around a group of gay men who gather for a birthday party in New York City.,United States,[624]
,,Harold,Zachary Quinto,,,
,,Donald,Matt Bomer,,,
,,Larry,Andrew Rannells,,,
,,Cowboy,Charlie Carver,,,
,,Emory,Robin de Jesús,,,
,,Bernard,Michael Benjamin Washington,,,
,,Hank,Tuc Watkins,,,
2020,Breaking Fast,Kal,Michael Cassidy,,United States,[625]
,,Mo,Haaz Sleiman,,,
2020,Falling,John Peterson,Viggo Mortensen,John lives with his husband Eric in California.,United States,[626][627]
,,Eric Peterson,Terry Chen,,,
2020,Freaky,Josh Detmer,Misha Osherovich,Josh is Millie's best friend.,United States,[628]
2020,Happiest Season,John,Dan Levy,John is Abby's best friend.,United States,[629]
2020,Isa Pang Bahaghari,"Domingo ""Domeng"" delos Reyes",Phillip Salvador,"Long-time friend of Rey, a returning seaman aiming to amend with his estranged wife and children. Domeng, a baklang martir who has unrequited love towards Rey since their teenage years, seeks to help his friend regarding his family issue.",Philippines,[630][631]
2020,Joe Bell,Jadin Bell,Reid Miller,,United States,[632]
2020,"Jump, Darling",Russell,Thomas Duplessie,A rookie drag queen reeling from a break-up.,Canada,[633]
2020,The Old Guard,Yusuf Al-Kaysani / Joe,Marwan Kenzari,"Yusuf is a Saracen who fought against the Crusaders, and Niccolò is a Genovese knight who fought in the Crusades. They are in a romantic relationship.",United States,[634]
,,Niccolò di Genova / Nicky,Luca Marinelli,,,
2020,The Prom,Barry Glickman,James Corden,Barry is a narcissistic Broadway actor.,United States,[635]
2020,Shubh Mangal Zyada Saavdhan,Kartik Singh,Ayushmann Khurrana,"Kartik is an out young man in love with Aman, who is closeted. It is the first Bollywood feature film to show two men kissing passionately.",India,[636]
,,Aman Tripathi,Jitendra Kumar,,,
2020,Stage Mother,Ricky Metcalf,Eldon Thiele,,United States,[637]
2020,Summer of 85,Alexis Robin,Félix Lefebvre,The intense friendship and romance of teenagers Alexis and David during a summer in Normandy in 1985.,France,[638]
2020,Supernova,Sam,Colin Firth,Sam and Tusker are partners for 20 years and amateur astronomers.,United Kingdom,[639][640]
,,Tusker,Stanley Tucci,,,
2020,The Thing About Harry,Sam Baselli,Jake Borelli,"Sam connects with his high school bully Harry, who reveals to him that he is pansexual. Sam begins a romantic relationship with Harry, and they later marry.",United States,[641]
2020,Uncle Frank,Frank Bledsoe,Paul Bettany,"A college professor who has been living with a man named Walid (""Wally"") for over ten years and tries to come out to his family.",United States,[642][643]
2020,Your Name Engraved Herein,Chang Jia-han,Edward Chen Hao-Sen,Chang Jia-han and Wang Po Tea are students who fall in love.,Taiwan,[644][645]
,,Wang Po Te,Jing-Hua Tseng,,,
2021,Benediction,Siegfried Sassoon,Jack Lowden,,United Kingdom,[646]
,,,Peter Capaldi,,United States,
2021,Candyman,Troy Cartwright,Nathan Stewart-Jarrett,"Grady's partner is Troy, Brianna's brother.","United States, Canada",[647]
,,Grady Greenberg,Kyle Kaminsky,,,
2021,Cruella,Artie,John McCrea,Artie is the first openly gay character in a live-action Disney film.,United States,[648][649]
2021,The Dig,Stuart,Ben Chaplin,,United Kingdom,[650]
2021,Everybody's Talking About Jamie,Jamie New / Mimi Me,Max Harwood,Jamie is a gay boy who wants to be a drag queen.,"United Kingdom, United States",[651]
2021,The French Dispatch,Roebuck Wright,Jeffrey Wright,"Wright is an American author who chose exile in Ennui-sur-Blasé. He became a food writer, and his report here is centered on Lieutenant Nescaffier, the greatest chef of police cuisine.",United States,[652]
2021,Great Freedom,Hans Hoffmann,Franz Rogowski,,"Austria, Germany",[653]
,,Viktor Kohl,Georg Friedrich,,,
2021,Halloween Kills,Big John,Scott MacArthur,Big John and Little John live together as a couple in Michael Myers' former house.,United States,[654]
,,Little John,Michael McDonald,,,
2021,Jungle Cruise,McGregor Houghton,Jack Whitehall,McGregor is the heroine's brother and reluctant assistant. He turned down three engagements with women because of his sexual orientation.,United States,[655]
